,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
3498,OK,no,no,52,100,26.13,139,14.81,53,10.9,3,3.81,1,no
3499,VT,no,no,182,87,27.25,101,19.54,96,8.34,11,2.35,2,no
3500,ID,no,no,130,68,23.95,109,18.49,96,5.56,4,3.67,3,no
3501,SC,no,no,106,85,28.63,95,10.48,83,7.31,4,1.24,3,no
3502,MA,no,no,150,92,25.65,106,16.24,107,10.06,4,2.24,5,yes
3503,OK,no,no,94,96,43.37,67,23.54,74,10.19,2,2.86,0,yes
3504,CO,no,no,89,107,16.07,85,16.3,131,8.83,5,4.05,1,no
3505,WA,no,no,45,116,22.95,108,13.52,130,7.66,15,3.0,1,no
3506,KS,no,no,74,113,48.77,121,22.17,94,6.17,6,3.4,0,yes
3507,GA,no,no,158,70,28.12,104,23.81,106,5.48,9,2.81,1,no
3508,AL,no,no,76,99,37.74,122,18.35,131,9.18,5,2.21,3,yes
3509,KY,yes,no,102,85,35.67,100,14.08,92,10.35,6,2.35,0,no
3510,LA,no,yes,4,99,26.91,98,13.96,108,8.67,3,3.38,2,no
3511,MN,no,no,161,120,42.89,98,20.72,96,12.8,2,2.48,1,yes
3512,WV,no,no,116,93,43.44,122,19.07,85,14.28,4,3.43,1,yes
3513,WY,no,no,86,105,38.74,118,18.59,120,10.04,5,3.83,3,no
3514,NE,no,no,39,113,31.45,125,9.05,78,7.53,2,3.24,0,no
3515,MI,no,no,57,100,23.8,102,14.85,111,11.63,4,3.59,1,no
3516,NH,no,no,138,96,26.78,107,23.09,84,6.22,6,2.89,2,no
3517,AK,no,no,98,130,40.38,85,18.12,107,8.73,3,2.73,0,no
3518,AZ,no,yes,145,100,32.42,114,15.1,100,7.53,2,3.46,0,no
3519,NV,no,no,77,81,36.64,100,14.53,59,7.66,3,2.78,1,no
3520,WV,no,yes,99,83,20.38,98,20.2,159,8.44,2,4.48,1,no
3521,VT,yes,no,106,100,33.44,109,17.87,83,7.82,1,2.11,4,yes
3522,OK,no,no,32,122,39.22,134,17.4,86,6.39,3,2.35,2,no
3523,OR,no,no,174,102,37.79,123,14.77,97,13.37,2,1.54,0,yes
3524,NY,no,no,98,92,33.76,99,29.7,83,9.98,6,1.97,2,yes
3525,ME,no,no,42,109,23.7,121,19.02,105,11.02,3,1.24,1,no
3526,VA,no,no,99,121,22.17,103,18.69,85,3.78,3,2.65,2,no
3527,NY,no,no,119,131,26.04,85,9.91,74,9.83,5,2.73,1,no
3528,MD,yes,no,47,104,30.11,97,18.48,131,8.63,5,2.62,2,no
3529,GA,no,no,77,119,22.87,104,10.17,112,11.28,5,2.51,0,no
3530,WY,no,yes,39,66,34.31,87,17.01,112,7.82,3,2.57,0,no
3531,WV,no,no,193,114,30.69,80,10.02,97,8.68,4,2.75,2,no
3532,OH,no,yes,103,95,27.97,82,19.44,97,8.76,1,2.0,4,no
3533,AK,yes,yes,36,96,29.22,111,16.86,76,14.48,1,2.84,1,yes
3534,IL,no,no,87,69,37.64,53,16.59,91,5.43,4,3.7,1,no
3535,RI,no,no,1,114,41.06,94,16.59,93,9.07,3,3.81,3,no
3536,WY,no,no,62,77,19.81,111,15.82,72,8.13,2,4.35,3,no
3537,WA,no,no,112,107,26.88,101,15.43,126,9.01,7,2.24,1,no
3538,CO,no,no,82,81,20.67,109,16.26,81,10.41,5,2.32,3,no
3539,AL,no,yes,55,134,37.83,106,15.11,90,8.76,4,2.62,2,no
3540,IA,no,yes,82,93,21.03,74,11.82,118,7.85,2,2.86,1,no
3541,OH,no,no,69,76,41.62,100,6.56,102,10.03,3,2.7,0,no
3542,HI,no,no,87,63,50.56,108,10.06,72,10.9,2,2.97,2,yes
3543,WV,no,no,63,95,25.13,72,17.12,118,6.97,8,2.32,1,no
3544,ID,no,no,68,108,31.71,107,16.17,103,8.45,5,2.97,1,no
3545,TX,no,no,119,100,18.22,100,18.79,96,9.57,3,2.24,2,no
3546,ID,no,yes,43,68,15.83,83,20.92,109,4.27,8,2.35,1,no
3547,CA,no,no,136,110,22.51,81,21.6,100,7.94,6,3.51,2,no
3548,OR,no,no,149,103,19.47,100,19.45,74,6.11,3,2.89,0,no
3549,NY,no,no,77,130,31.4,105,16.49,91,11.21,4,2.43,1,no
3550,MI,no,no,110,127,16.0,97,24.06,69,7.59,6,2.78,2,no
3551,WA,no,no,70,110,38.98,89,10.05,105,6.98,4,2.13,1,no
3552,VT,no,no,155,109,38.05,68,19.84,111,9.07,8,2.38,1,no
3553,DC,no,yes,151,141,26.25,109,17.9,109,7.56,3,2.11,3,no
3554,TX,no,no,125,107,32.33,75,17.78,136,4.59,5,3.83,4,yes
3555,NJ,no,no,83,120,28.39,102,17.77,107,5.9,2,2.32,1,no
3556,ND,no,no,94,113,26.32,121,22.25,81,9.58,5,3.13,0,no
3557,CO,no,yes,11,122,49.88,91,14.8,50,9.54,6,1.86,1,no
3558,CO,no,no,92,113,27.29,134,24.42,93,9.57,3,2.21,3,no
3559,GA,no,yes,70,110,39.13,111,15.09,38,9.28,2,3.21,0,no
3560,UT,no,no,82,95,32.62,105,9.92,113,9.12,5,2.21,0,no
3561,CO,no,no,65,119,22.36,119,18.9,83,6.99,7,3.0,1,no
3562,AZ,no,no,102,116,29.17,111,18.65,85,10.89,4,3.27,0,yes
3563,CT,no,no,78,61,26.74,119,20.57,107,8.82,1,2.86,1,no
3564,NM,yes,no,77,82,32.76,91,16.83,95,9.19,6,2.43,1,no
3565,ME,no,yes,58,84,40.73,80,15.48,100,5.32,3,2.97,2,no
3566,CT,no,no,38,110,16.47,75,20.52,69,6.35,3,2.92,0,no
3567,MO,no,no,87,104,22.02,133,16.49,65,12.96,7,1.94,2,no
3568,WY,yes,no,72,75,46.58,110,13.84,121,4.95,3,2.08,4,no
3569,DC,no,no,69,86,18.99,68,15.94,128,8.77,10,3.13,2,no
3570,RI,no,no,85,82,24.26,106,15.22,88,6.36,8,1.35,3,no
3571,VA,no,no,176,91,36.84,104,19.88,110,10.4,4,2.43,1,no
3572,MA,no,no,133,106,35.21,124,24.1,107,2.93,2,2.84,3,no
3573,MT,no,no,146,86,36.52,94,19.63,100,10.07,3,1.57,3,no
3574,WA,no,no,31,67,24.29,72,9.32,112,13.21,6,3.11,0,no
3575,TN,yes,no,78,126,12.16,127,14.18,86,9.52,2,2.24,3,yes
3576,ND,no,no,118,113,13.19,75,10.79,79,8.59,4,4.02,1,no
3577,ME,no,no,119,66,12.53,132,13.64,67,9.64,6,3.51,3,no
3578,CO,no,no,141,90,44.93,101,18.39,72,9.4,3,2.59,0,yes
3579,DC,yes,no,150,156,19.52,78,11.5,98,9.83,4,4.21,1,yes
3580,UT,no,no,76,124,36.13,110,18.32,94,5.76,9,1.4,3,no
3581,ID,no,yes,159,120,48.99,105,19.3,113,8.92,7,3.59,1,no
3582,UT,no,no,66,98,32.71,93,15.9,82,5.98,1,3.02,0,no
3583,MD,no,no,139,76,17.37,106,19.55,136,8.25,4,2.92,1,no
3584,VT,yes,no,122,114,8.42,98,18.2,120,6.97,4,2.7,0,no
3585,FL,no,no,91,70,26.04,91,19.69,80,5.18,3,2.65,4,yes
3586,NH,no,no,131,79,9.44,104,13.9,59,5.76,4,2.73,1,no
3587,IL,no,no,135,61,42.02,122,14.34,100,7.64,1,1.78,0,no
3588,KS,no,no,129,117,37.43,102,22.19,132,7.47,1,2.92,2,no
3589,WV,no,no,85,75,19.87,109,15.58,119,13.83,8,2.7,2,no
3590,ID,no,no,125,98,29.9,148,16.39,110,12.52,5,2.86,0,no
3591,ME,no,no,67,95,35.36,81,19.96,80,11.97,6,3.16,3,no
3592,MA,no,yes,61,110,40.78,87,18.61,46,7.47,4,3.27,1,no
3593,OR,yes,no,135,112,29.72,125,18.53,102,8.1,6,3.43,3,no
3594,WV,no,yes,43,94,24.06,123,16.69,100,7.76,1,3.48,3,no
3595,MO,no,no,120,123,13.46,106,18.03,104,10.11,4,2.75,3,no
3596,WY,no,no,62,102,40.61,115,13.72,103,11.18,4,3.62,0,no
3597,WV,no,yes,160,104,30.57,115,12.31,89,9.41,8,3.0,3,no
3598,UT,no,no,67,78,38.4,83,20.66,94,3.78,2,3.65,2,yes
3599,KY,no,no,98,113,32.27,111,23.08,96,9.85,5,3.51,1,no
3600,OK,no,no,103,97,45.39,151,17.37,67,11.11,7,3.05,1,yes
3601,TN,no,no,121,79,36.94,106,18.53,69,7.49,7,3.11,1,no
3602,GA,no,no,111,92,21.95,132,12.66,103,11.88,7,4.54,2,no
3603,NE,no,no,127,110,23.04,116,12.41,88,9.36,4,2.89,2,no
3604,WA,no,no,65,63,31.18,80,15.61,83,6.91,4,2.89,4,yes
3605,MO,no,no,86,109,37.91,76,24.33,132,11.6,7,2.03,3,yes
3606,ME,no,no,119,135,23.8,103,11.81,121,10.36,6,1.65,0,no
3607,WI,no,no,113,90,21.42,92,17.49,121,9.76,1,3.46,0,no
3608,NC,no,no,126,68,38.79,102,14.47,72,7.6,6,2.75,1,no
3609,OK,no,no,103,121,47.33,139,21.44,96,9.1,1,3.7,1,yes
3610,MA,no,no,104,75,48.5,111,11.12,99,8.18,2,2.84,2,no
3611,MN,no,no,56,100,37.89,110,12.34,129,7.68,8,1.51,1,no
3612,ND,no,yes,56,97,26.13,91,23.07,121,8.06,2,2.24,1,no
3613,AZ,yes,no,155,88,29.94,84,20.78,99,8.55,1,3.02,2,yes
3614,SC,no,yes,100,71,52.17,72,20.68,114,5.67,4,2.84,2,no
3615,ME,no,no,113,85,34.58,140,18.68,107,10.8,5,2.24,1,no
3616,MO,no,yes,103,112,39.22,116,27.15,77,13.47,3,2.13,2,no
3617,NJ,no,no,160,106,20.21,75,13.9,131,8.78,4,3.54,0,no
3618,WY,no,yes,142,85,37.32,120,12.24,84,11.62,3,1.89,1,no
3619,OK,yes,yes,73,103,42.99,79,18.71,65,6.52,3,3.08,0,no
3620,PA,no,yes,135,77,29.34,102,17.29,108,11.89,2,2.81,1,no
3621,NM,no,no,29,112,44.54,60,7.03,120,8.78,5,2.89,1,no
3622,FL,no,no,158,115,20.96,91,11.08,119,10.97,3,3.02,3,no
3623,NV,no,no,104,90,35.85,101,23.14,86,13.69,5,2.86,3,yes
3624,SD,no,no,74,97,24.43,110,19.52,100,4.45,5,3.19,1,no
3625,OR,no,no,28,90,29.1,65,14.78,139,9.47,4,3.78,2,no
3626,TN,yes,no,45,96,32.23,69,14.59,102,9.99,7,3.75,1,yes
3627,VA,no,no,60,91,39.02,67,13.4,76,7.31,3,3.56,2,no
3628,ME,no,no,173,108,21.86,92,21.11,115,5.85,2,2.81,4,yes
3629,FL,no,yes,152,82,36.52,135,19.27,97,9.3,11,2.05,1,no
3630,RI,no,no,140,110,31.81,70,13.43,123,9.51,2,2.3,2,no
3631,DC,no,yes,94,90,35.58,111,23.94,66,8.55,5,2.13,0,no
3632,AR,no,no,88,102,24.09,125,19.23,93,4.5,8,3.21,0,no
3633,OR,no,yes,170,66,29.51,83,12.09,93,7.04,3,1.4,1,no
3634,SD,no,no,57,75,30.07,86,17.36,90,11.43,4,1.65,1,no
3635,NC,no,yes,102,66,18.67,76,17.62,101,10.66,7,2.78,0,no
3636,OH,no,no,49,105,34.39,131,16.61,88,8.55,2,2.43,3,yes
3637,IN,no,no,195,109,37.67,94,10.73,98,9.55,2,1.73,0,no
3638,MT,no,no,64,105,22.32,114,9.3,125,11.08,4,3.43,4,yes
3639,SC,yes,no,105,156,46.58,69,22.36,93,8.82,3,3.05,3,yes
3640,OR,no,yes,81,103,34.05,96,18.44,100,11.24,4,4.19,1,no
3641,GA,no,no,63,119,34.68,90,13.74,113,9.12,4,2.54,3,no
3642,MI,no,no,126,114,32.83,61,6.42,73,8.38,1,3.0,3,no
3643,OR,no,no,153,132,34.37,78,13.51,98,5.01,4,2.32,2,no
3644,OR,no,no,67,118,41.67,94,15.74,112,8.71,3,2.19,3,no
3645,MA,no,no,65,71,26.91,119,14.31,119,6.3,6,1.78,2,no
3646,IA,no,no,21,79,23.48,75,15.89,105,8.74,1,3.27,0,no
3647,VA,no,no,72,92,36.16,100,26.04,90,6.31,6,3.48,0,no
3648,WV,no,no,176,111,51.71,64,26.06,98,9.36,2,2.57,7,yes
3649,TX,no,yes,150,157,36.11,91,14.34,112,8.97,1,2.62,2,no
3650,IL,yes,no,108,68,23.34,94,12.22,101,10.74,1,2.4,1,yes
3651,RI,no,yes,129,91,27.44,102,15.56,65,10.81,3,3.48,1,no
3652,WA,yes,no,73,108,34.49,121,24.3,102,9.86,5,3.46,1,no
3653,DE,no,no,90,75,46.27,96,10.45,100,11.37,2,2.48,0,no
3654,NV,no,no,105,103,16.69,91,11.93,106,6.31,1,3.75,1,no
3655,MO,no,no,115,81,13.74,91,16.63,66,8.55,6,3.16,1,no
3656,OH,no,no,82,114,35.22,97,13.91,79,8.68,4,2.51,7,no
3657,ME,no,no,77,117,35.5,81,14.91,105,7.72,3,3.62,0,no
3658,NH,no,no,201,61,27.18,124,20.17,99,13.06,4,3.62,3,no
3659,NC,yes,no,139,101,31.47,75,22.67,95,9.36,3,2.43,3,no
3660,KY,no,no,94,93,23.65,100,20.22,59,10.22,3,3.08,1,no
3661,UT,no,no,95,99,26.44,75,14.2,125,8.58,4,3.56,1,no
3662,NV,no,no,138,82,30.69,103,20.6,89,11.0,7,2.78,2,no
3663,VT,no,no,105,111,34.78,109,11.42,69,11.74,7,1.54,1,no
3664,ME,yes,no,81,76,37.47,122,23.49,112,10.78,5,3.08,1,yes
3665,ME,no,no,127,137,37.94,119,12.3,109,4.32,4,2.32,2,no
3666,PA,no,no,84,114,18.55,113,19.67,112,12.33,4,2.59,0,no
3667,MI,no,yes,47,101,23.21,74,14.87,91,6.59,3,2.94,2,no
3668,MN,yes,no,128,96,32.78,86,11.61,75,6.83,4,3.65,1,yes
3669,KY,no,no,76,94,49.95,62,14.42,103,7.22,9,3.7,0,yes
3670,KY,no,no,167,66,22.19,102,6.88,116,9.97,5,3.02,1,no
3671,PA,no,no,104,102,31.76,114,14.99,84,10.0,3,3.51,0,no
3672,VA,no,no,136,92,18.73,109,18.65,67,8.46,4,3.32,2,no
3673,UT,no,yes,83,85,38.79,114,21.18,89,4.21,7,2.75,0,no
3674,DC,yes,no,78,107,30.02,98,15.25,80,8.02,5,4.48,2,yes
3675,MA,no,yes,135,102,41.04,78,17.54,104,8.85,6,2.54,0,no
3676,LA,no,no,79,88,29.72,94,16.75,103,3.92,6,2.32,3,no
3677,VA,no,no,133,64,29.21,83,15.05,96,10.04,4,2.78,1,no
3678,MI,no,yes,76,58,32.44,101,18.86,104,9.5,4,3.32,1,no
3679,MI,no,no,216,106,36.09,71,16.24,79,10.12,8,2.54,3,no
3680,CT,no,no,73,123,27.03,95,19.83,155,8.05,3,4.1,2,no
3681,NH,no,yes,183,103,30.33,79,15.67,94,9.15,3,1.94,3,no
3682,AL,no,no,106,123,37.76,92,23.53,99,9.61,3,2.43,0,no
3683,RI,no,no,90,98,32.3,111,16.67,58,9.74,6,2.16,2,no
3684,NY,no,yes,112,94,20.4,104,6.76,94,9.63,1,2.35,1,no
3685,OH,no,no,92,90,24.8,105,12.59,93,10.86,1,2.27,2,no
3686,WV,no,no,35,82,30.57,78,14.97,85,5.97,5,3.24,1,no
3687,OK,no,no,28,70,38.37,90,17.59,88,7.56,3,3.73,1,no
3688,WI,no,no,93,109,33.95,68,9.71,109,10.85,2,1.92,0,no
3689,OH,no,no,26,63,25.5,90,19.13,99,9.1,5,2.48,3,no
3690,OK,yes,no,33,114,42.01,110,12.45,94,9.4,2,2.86,4,yes
3691,PA,no,no,120,75,36.67,105,20.77,91,9.5,5,3.08,2,no
3692,KS,no,no,124,102,16.12,91,20.31,94,12.57,3,3.13,2,no
3693,SD,no,no,56,115,13.48,64,13.52,99,11.06,4,2.73,1,no
3694,UT,no,no,39,81,26.72,131,21.05,141,9.71,9,2.67,1,no
3695,IN,no,no,158,123,20.37,122,22.29,111,9.89,5,3.35,1,no
3696,IA,no,yes,52,86,38.95,124,14.34,75,11.04,2,3.94,1,no
3697,WA,no,no,112,112,22.97,85,19.24,108,5.18,6,3.0,1,no
3698,AL,no,no,12,112,40.75,122,18.79,109,9.33,3,3.0,2,no
3699,TX,yes,no,109,136,27.13,126,12.84,53,6.39,4,1.97,4,yes
3700,CT,no,yes,142,125,39.3,121,14.86,87,7.7,2,3.35,4,no
3701,OR,no,no,60,95,34.63,122,18.07,103,7.97,1,2.13,3,no
3702,IN,no,no,168,110,27.3,120,15.74,104,5.41,4,2.46,1,yes
3703,NY,yes,no,138,96,44.39,120,14.53,89,3.2,0,0.0,3,yes
3704,WY,no,no,88,92,23.58,73,17.49,119,11.16,5,2.65,1,no
3705,WI,no,no,119,126,38.52,107,12.21,123,4.27,5,3.27,1,no
3706,DE,no,no,31,120,38.95,79,14.65,102,10.96,4,2.97,3,no
3707,TN,no,no,102,83,26.76,102,4.02,92,7.22,5,3.08,0,no
3708,DC,no,yes,149,109,31.55,89,14.22,100,7.72,3,2.89,1,yes
3709,TX,no,no,138,73,36.92,127,16.22,97,6.01,3,1.4,4,no
3710,DC,no,no,118,128,31.13,93,20.49,108,9.5,4,3.38,0,no
3711,TN,no,yes,222,89,37.15,76,13.66,76,8.17,5,1.32,4,no
3712,MI,no,no,130,76,24.45,103,23.36,105,8.76,1,3.32,0,no
3713,DE,no,no,140,100,24.31,89,16.44,81,2.68,8,3.32,4,yes
3714,CO,no,yes,101,105,25.02,96,14.35,118,7.44,4,3.51,1,no
3715,NJ,no,yes,134,75,38.08,103,8.29,80,9.52,5,2.89,2,no
3716,OK,yes,no,88,132,22.59,82,17.7,42,11.72,11,3.89,2,yes
3717,VA,no,no,118,110,27.25,92,4.52,119,5.88,4,2.84,0,no
3718,TN,no,yes,93,103,36.35,72,21.9,114,9.83,6,1.94,1,no
3719,HI,no,no,232,128,42.19,96,17.95,117,6.62,6,2.7,2,no
3720,PA,no,yes,137,88,29.68,118,20.72,103,11.69,3,3.29,3,no
3721,WY,no,yes,3,102,34.94,83,17.81,99,8.2,4,1.73,0,no
3722,RI,no,no,137,104,35.55,96,16.1,83,9.65,4,4.0,3,no
3723,RI,no,no,42,81,42.69,106,15.16,90,8.31,5,3.43,0,no
3724,MD,no,no,58,113,31.89,115,18.48,92,6.29,5,2.65,3,no
3725,KY,no,yes,55,89,33.58,141,19.44,121,14.1,2,5.32,1,no
3726,OH,no,no,69,88,37.67,87,19.7,116,9.53,9,2.32,1,no
3727,VA,no,no,100,151,34.12,127,24.72,105,8.4,9,2.75,1,no
3728,PA,no,no,86,79,36.18,145,7.73,67,6.85,3,3.21,2,no
3729,NE,no,no,105,99,36.26,79,13.01,98,10.26,5,2.92,1,no
3730,GA,yes,no,111,102,30.11,102,21.17,66,6.9,4,2.38,2,no
3731,ME,no,no,75,59,38.96,107,12.14,109,13.12,5,2.3,0,no
3732,OH,no,yes,95,120,22.0,68,13.58,83,9.65,4,3.4,4,yes
3733,ID,no,no,137,97,34.53,76,11.22,94,11.29,4,2.48,4,no
3734,KS,yes,no,116,98,39.47,91,20.8,69,6.81,1,2.86,7,yes
3735,TN,no,no,125,96,23.55,117,13.57,91,9.57,3,2.08,2,no
3736,WA,no,no,65,74,32.18,90,17.45,78,10.27,13,2.3,3,no
3737,VT,no,no,100,97,43.21,88,22.27,82,11.53,6,3.67,0,yes
3738,IL,no,no,70,85,30.01,93,10.13,90,10.25,5,2.35,1,no
3739,ID,no,no,67,111,39.83,87,17.54,101,7.08,10,1.57,3,no
3740,DE,no,yes,50,75,25.04,74,20.81,101,9.76,3,3.56,2,no
3741,AK,no,no,42,129,29.07,96,15.63,90,5.86,6,1.24,0,no
3742,MO,no,yes,103,92,40.9,99,17.36,82,13.37,9,3.43,5,no
3743,NE,no,no,90,108,19.45,150,19.79,78,8.91,3,2.4,0,no
3744,FL,no,no,66,112,19.36,106,23.1,95,9.75,3,4.21,2,no
3745,MI,no,no,22,65,30.6,106,17.6,111,8.23,6,2.24,1,no
3746,PA,no,yes,147,123,18.84,81,16.93,77,9.58,4,2.4,2,no
3747,AR,no,yes,57,99,23.58,105,11.43,95,11.78,5,3.51,2,no
3748,KY,no,yes,7,99,36.01,110,14.53,125,10.99,4,3.02,2,no
3749,MN,no,no,85,113,39.87,116,20.17,110,5.52,3,3.48,4,no
3750,TX,no,no,92,86,40.83,79,9.15,121,7.05,4,2.03,1,no
3751,HI,no,no,92,105,37.81,129,13.94,113,10.5,8,2.67,1,no
3752,WI,no,no,133,137,19.26,103,13.62,98,10.3,7,2.73,2,no
3753,NV,no,no,134,146,18.19,116,18.7,108,6.74,3,1.94,2,no
3754,IL,no,yes,66,106,27.74,108,22.77,100,7.77,5,2.62,1,no
3755,MS,no,no,65,113,32.95,106,12.89,94,9.4,3,3.4,3,no
3756,MA,no,no,102,82,24.43,83,14.53,112,13.99,1,2.65,2,no
3757,OR,yes,no,101,117,28.82,111,18.02,120,9.18,1,2.62,0,yes
3758,AR,no,yes,115,67,31.3,104,13.55,121,8.7,3,3.59,0,no
3759,LA,no,yes,111,122,26.18,123,17.62,105,8.38,8,2.92,1,no
3760,NJ,no,no,121,114,28.27,130,11.8,108,9.69,10,2.81,2,no
3761,MT,no,no,108,128,18.46,97,27.64,67,7.81,6,2.51,0,no
3762,MD,no,yes,63,82,39.15,96,14.08,125,10.25,2,2.43,1,no
3763,CT,no,yes,59,44,34.02,78,10.71,123,6.58,5,2.86,1,no
3764,OH,no,no,82,95,30.46,95,19.46,100,8.45,2,3.56,1,no
3765,NV,no,no,110,94,22.02,96,7.87,110,6.94,5,2.67,3,no
3766,KS,no,no,85,111,27.88,108,19.5,105,9.93,2,2.51,1,no
3767,TX,no,no,46,117,39.22,84,15.83,109,8.2,4,2.48,2,no
3768,MN,no,no,44,90,35.22,76,15.18,74,8.19,0,0.0,0,no
3769,MT,no,no,171,99,29.22,95,21.18,81,7.87,4,3.38,1,no
3770,AK,no,yes,88,88,30.89,106,20.18,111,9.41,5,2.57,2,no
3771,HI,no,no,169,119,40.92,102,11.99,56,5.43,2,2.08,2,no
3772,TX,no,no,48,108,33.69,70,15.39,86,10.75,2,3.27,1,no
3773,ID,no,no,65,95,16.32,82,9.95,114,7.78,3,1.81,3,no
3774,KY,no,no,53,75,29.16,111,19.08,84,8.43,6,2.62,1,no
3775,AR,no,yes,72,68,18.99,106,21.49,109,11.5,4,2.11,1,no
3776,OR,no,no,100,98,25.96,73,18.05,90,11.9,3,2.13,2,no
3777,MN,no,no,82,105,33.1,100,17.93,143,10.66,3,3.13,3,no
3778,HI,no,no,71,108,20.38,82,20.46,124,6.8,7,2.19,3,no
3779,LA,no,no,103,129,37.89,87,17.43,99,6.36,2,2.67,1,no
3780,RI,no,no,87,46,35.82,116,18.33,79,7.67,3,3.56,1,no
3781,MD,no,no,116,107,43.28,89,21.2,77,10.33,18,2.43,2,yes
3782,MS,no,no,140,100,45.05,89,12.55,94,11.15,3,2.89,1,no
3783,TN,no,no,93,135,29.29,95,27.09,104,5.92,4,3.11,3,no
3784,ID,no,no,90,140,44.05,119,10.54,79,8.47,3,3.46,0,no
3785,GA,no,no,130,91,35.94,62,16.24,109,9.33,3,3.13,1,no
3786,KS,yes,no,121,87,29.9,114,19.15,113,7.03,3,2.81,2,no
3787,WV,yes,yes,94,90,19.64,99,10.41,110,8.9,3,1.89,0,no
3788,MS,no,no,76,82,32.81,109,17.07,79,6.12,3,3.89,0,no
3789,MS,no,no,69,105,28.46,142,10.33,83,9.42,2,4.32,1,no
3790,SC,no,yes,117,100,32.42,107,17.82,101,9.11,5,3.35,1,no
3791,KS,no,no,70,128,55.34,105,25.53,93,8.99,7,1.54,1,yes
3792,ID,no,no,130,98,23.63,116,10.22,113,7.22,2,3.92,3,no
3793,AK,no,yes,109,110,26.5,99,13.7,81,10.31,13,3.11,0,no
3794,MS,no,no,115,97,30.96,76,19.64,103,11.08,2,4.05,0,no
3795,NY,no,no,114,152,23.77,76,18.35,111,4.36,10,2.13,2,no
3796,OH,no,no,135,123,19.16,90,23.8,110,11.34,2,2.81,0,no
3797,DE,no,yes,79,98,29.44,123,12.71,91,11.06,7,3.11,1,no
3798,RI,no,no,123,102,38.35,56,19.19,128,8.4,2,1.81,1,no
3799,NE,yes,no,112,123,33.27,124,12.06,72,6.14,6,2.13,1,no
3800,HI,no,no,57,100,36.38,80,17.84,112,4.73,1,3.05,0,no
3801,NM,no,no,143,67,46.19,155,16.07,55,4.55,5,4.64,1,no
3802,UT,no,no,107,98,43.81,84,13.3,123,4.7,3,2.65,1,no
3803,MD,yes,no,103,90,22.64,70,20.13,120,9.63,2,3.38,1,yes
3804,IA,no,no,157,113,42.28,79,21.4,46,11.82,3,2.03,5,yes
3805,KY,no,no,120,93,30.74,82,16.16,66,8.65,7,2.84,2,no
3806,VT,yes,yes,81,80,38.93,113,18.79,91,13.11,5,3.35,1,no
3807,NM,no,no,136,94,46.97,125,19.21,87,9.96,1,1.94,1,yes
3808,VT,no,yes,83,117,22.63,89,14.57,92,9.81,4,2.94,3,no
3809,PA,no,no,137,63,42.21,108,21.28,94,7.16,4,2.59,1,no
3810,VT,no,yes,93,95,39.17,89,13.22,90,8.06,9,2.81,3,no
3811,OR,no,no,103,118,31.59,84,7.38,115,9.38,9,2.89,1,no
3812,CA,no,no,96,88,31.26,86,9.28,78,8.56,7,4.48,2,no
3813,NY,yes,no,77,86,22.59,121,14.29,102,8.83,3,2.11,0,no
3814,NM,no,no,116,81,30.43,116,17.0,74,7.59,7,4.27,1,no
3815,MN,yes,no,96,119,32.1,100,18.44,116,9.38,3,1.57,3,no
3816,CT,yes,yes,60,101,23.05,73,8.07,118,6.93,3,2.65,4,yes
3817,IA,yes,yes,105,103,29.33,102,9.66,104,11.77,4,2.92,2,no
3818,NJ,no,no,107,75,26.57,93,18.3,115,5.32,2,2.38,1,no
3819,CA,no,no,86,102,39.88,109,22.81,102,8.8,4,3.13,1,yes
3820,VT,no,no,115,95,34.36,89,19.69,165,9.66,7,3.54,1,no
3821,TN,no,yes,128,112,46.27,111,20.39,124,11.58,2,3.13,1,no
3822,SD,no,no,97,109,41.68,152,14.07,96,7.16,8,2.46,1,no
3823,CO,no,no,90,82,35.29,105,16.43,68,6.74,6,3.02,1,no
3824,KY,no,no,22,97,37.89,91,14.67,99,8.44,3,2.73,1,no
3825,IA,no,no,121,96,46.55,106,22.36,83,9.07,3,2.92,1,yes
3826,CT,no,no,169,98,32.78,125,23.22,102,11.98,6,3.08,2,no
3827,MA,no,no,83,81,45.68,100,12.37,86,8.35,6,2.54,0,no
3828,NV,no,yes,87,91,30.4,106,20.98,119,11.81,8,2.43,1,no
3829,VA,no,yes,126,82,33.54,51,14.25,89,9.99,3,2.0,1,no
3830,NY,no,yes,61,97,39.76,133,14.93,83,7.97,4,2.57,1,no
3831,MO,yes,no,90,87,35.21,87,17.72,95,6.57,5,1.19,2,no
3832,FL,no,no,131,84,23.26,81,15.25,151,10.58,3,1.35,2,no
3833,SC,no,no,89,126,27.1,108,17.6,121,6.37,4,3.0,1,no
3834,IL,no,no,71,122,19.06,86,13.42,104,12.22,5,3.0,0,no
3835,NE,no,no,166,117,40.56,73,20.64,130,9.15,8,2.7,4,no
3836,AK,yes,no,146,85,27.8,149,19.11,116,11.39,4,2.65,1,no
3837,TN,yes,no,90,94,21.62,108,18.79,106,4.98,3,3.02,2,no
3838,NM,no,no,59,95,24.79,81,19.41,87,11.14,5,2.59,0,no
3839,NV,no,no,25,108,42.52,97,18.86,84,9.38,3,3.0,2,no
3840,WV,no,no,105,83,17.26,83,16.47,113,9.64,4,3.16,3,no
